Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,31/03/2020,16:41:00,72875,72910,72850,72885,16168322338,11092
WINJ20,31/03/2020,16:40:00,72850,72915,72800,72875,27990801212,19208
WINJ20,31/03/2020,16:39:00,72905,72975,72850,72850,28619352820,19622
WINJ20,31/03/2020,16:38:00,72890,72955,72795,72905,32381312675,22218
WINJ20,31/03/2020,16:37:00,72780,72935,72765,72890,34940898413,23974
WINJ20,31/03/2020,16:36:00,72675,72825,72615,72780,32540823377,22368
WINJ20,31/03/2020,16:35:00,72705,72790,72570,72680,32527958672,22378
WINJ20,31/03/2020,16:34:00,72560,72735,72550,72700,31268206153,21523
WINJ20,31/03/2020,16:33:00,72705,72750,72525,72565,33140917082,22819
WINJ20,31/03/2020,16:32:00,72685,72765,72675,72710,18844953977,12956
WINJ20,31/03/2020,16:31:00,72640,72765,72625,72685,25246874069,17362
WINJ20,31/03/2020,16:30:00,72575,72760,72575,72640,44040635644,30296
WINJ20,31/03/2020,16:29:00,72665,72680,72545,72580,22856614632,15738
WINJ20,31/03/2020,16:28:00,72645,72675,72580,72660,18538936369,12763
WINJ20,31/03/2020,16:27:00,72570,72695,72550,72640,23010182232,15840
WINJ20,31/03/2020,16:26:00,72540,72700,72530,72575,43915006635,30231
WINJ20,31/03/2020,16:25:00,72370,72550,72360,72540,33643335788,23217
WINJ20,31/03/2020,16:24:00,72510,72655,72335,72370,52053267348,35891
WINJ20,31/03/2020,16:23:00,72435,72515,72405,72510,18063422860,12463
WINJ20,31/03/2020,16:22:00,72515,72570,72335,72440,42056646806,29024
WINJ20,31/03/2020,16:21:00,72385,72530,72190,72525,53807236175,37189
WINJ20,31/03/2020,16:20:00,72870,72915,72275,72385,78574370947,54069
WINJ20,31/03/2020,16:19:00,73150,73205,72820,72870,60964098193,41765
WINJ20,31/03/2020,16:18:00,73110,73270,73065,73145,51605432456,35270
WINJ20,31/03/2020,16:17:00,73375,73390,72980,73110,72890974870,49808
WINJ20,31/03/2020,16:16:00,73600,73605,73300,73375,64955990751,44226
WINJ20,31/03/2020,16:15:00,73690,73765,73545,73605,61092079291,41475
WINJ20,31/03/2020,16:14:00,73940,73955,73610,73690,73862153579,50061
WINJ20,31/03/2020,16:13:00,73995,73995,73925,73940,30022111636,20298
WINJ20,31/03/2020,16:12:00,73995,74030,73985,73990,15260071422,10310
WINJ20,31/03/2020,16:11:00,74025,74055,73975,73990,22885350433,15460
WINJ20,31/03/2020,16:10:00,74090,74105,74015,74025,23088765035,15588
WINJ20,31/03/2020,16:09:00,74065,74135,74055,74095,20582523999,13888
WINJ20,31/03/2020,16:08:00,74010,74090,73985,74065,17931647260,12110
WINJ20,31/03/2020,16:07:00,74045,74095,74005,74015,20763946701,14020
WINJ20,31/03/2020,16:06:00,74120,74120,73955,74050,33481725986,22615
WINJ20,31/03/2020,16:05:00,74050,74145,74045,74120,23154664635,15624
WINJ20,31/03/2020,16:04:00,74150,74150,73985,74050,40409732286,27283
WINJ20,31/03/2020,16:03:00,74175,74240,74125,74150,25266451168,17031
WINJ20,31/03/2020,16:02:00,74240,74270,74165,74175,23809935547,16043
WINJ20,31/03/2020,16:01:00,74235,74320,74220,74235,25006789664,16834
WINJ20,31/03/2020,16:00:00,74200,74290,74200,74235,18458492967,12430
WINJ20,31/03/2020,15:59:00,74215,74245,74175,74200,14142263905,9528
WINJ20,31/03/2020,15:58:00,74215,74220,74150,74215,15170083420,10225
WINJ20,31/03/2020,15:57:00,74235,74250,74170,74210,15852602531,10681
WINJ20,31/03/2020,15:56:00,74220,74265,74150,74235,21893171617,14750
WINJ20,31/03/2020,15:55:00,74190,74240,74150,74215,22758941630,15337
WINJ20,31/03/2020,15:54:00,74195,74205,74110,74190,19719256985,13296
WINJ20,31/03/2020,15:53:00,74250,74295,74125,74195,31040696250,20919
WINJ20,31/03/2020,15:52:00,74225,74330,74220,74250,27016913791,18186
WINJ20,31/03/2020,15:51:00,74180,74280,74180,74230,27021992292,18201
WINJ20,31/03/2020,15:50:00,74180,74225,74120,74180,27019949693,18215
WINJ20,31/03/2020,15:49:00,74185,74195,74065,74185,36307883327,24492
WINJ20,31/03/2020,15:48:00,74225,74285,74165,74180,25048603464,16873
WINJ20,31/03/2020,15:47:00,74190,74250,74145,74225,29572141630,19926
WINJ20,31/03/2020,15:46:00,74205,74215,74135,74195,26965737693,18178
WINJ20,31/03/2020,15:45:00,74360,74380,74140,74205,52460921362,35344
WINJ20,31/03/2020,15:44:00,74355,74435,74325,74360,25404127769,17075
WINJ20,31/03/2020,15:43:00,74355,74410,74315,74360,20583785099,13841
WINJ20,31/03/2020,15:42:00,74335,74365,74260,74360,35209491012,23689
WINJ20,31/03/2020,15:41:00,74390,74435,74325,74340,22150988022,14889
WINJ20,31/03/2020,15:40:00,74400,74425,74365,74390,23015760235,15468
WINJ20,31/03/2020,15:39:00,74390,74450,74375,74400,27624228702,18559
WINJ20,31/03/2020,15:38:00,74335,74420,74290,74390,36004963524,24207
WINJ20,31/03/2020,15:37:00,74240,74380,74230,74330,50952157642,34281
WINJ20,31/03/2020,15:36:00,74235,74265,74200,74235,15721768829,10589
WINJ20,31/03/2020,15:35:00,74235,74265,74185,74240,21267019209,14326
WINJ20,31/03/2020,15:34:00,74250,74275,74205,74235,22458016127,15125
WINJ20,31/03/2020,15:33:00,74190,74265,74155,74255,24243404453,16332
WINJ20,31/03/2020,15:32:00,74155,74195,74085,74185,24936216163,16819
WINJ20,31/03/2020,15:31:00,74225,74235,74135,74155,20998710005,14152
WINJ20,31/03/2020,15:30:00,74205,74245,74160,74230,25254353967,17017
WINJ20,31/03/2020,15:29:00,74165,74220,74145,74210,24779119161,16701
WINJ20,31/03/2020,15:28:00,74110,74180,74095,74165,24121321252,16267
WINJ20,31/03/2020,15:27:00,74025,74115,74025,74110,17128664851,11562
WINJ20,31/03/2020,15:26:00,74080,74145,74020,74030,26476809187,17867
WINJ20,31/03/2020,15:25:00,74040,74105,74015,74085,17985892063,12143
WINJ20,31/03/2020,15:24:00,74100,74110,73995,74040,19852220290,13406
WINJ20,31/03/2020,15:23:00,74060,74130,74055,74100,27279310099,18407
WINJ20,31/03/2020,15:22:00,73970,74085,73935,74065,31537565660,21309
WINJ20,31/03/2020,15:21:00,74050,74075,73940,73970,28137536211,19011
WINJ20,31/03/2020,15:20:00,74045,74090,74025,74055,15659663629,10573
WINJ20,31/03/2020,15:19:00,74035,74090,74005,74050,20503271399,13843
WINJ20,31/03/2020,15:18:00,74005,74060,73990,74035,18523179270,12512
WINJ20,31/03/2020,15:17:00,73995,74040,73970,74000,20371882898,13764
WINJ20,31/03/2020,15:16:00,74035,74045,73960,73995,35079096912,23703
WINJ20,31/03/2020,15:15:00,74125,74160,74025,74030,39214567171,26462
WINJ20,31/03/2020,15:14:00,74250,74260,74115,74125,26879011590,18120
WINJ20,31/03/2020,15:13:00,74225,74265,74175,74245,19133623977,12890
WINJ20,31/03/2020,15:12:00,74255,74285,74190,74220,23411617640,15771
WINJ20,31/03/2020,15:11:00,74295,74330,74240,74255,18308969167,12324
WINJ20,31/03/2020,15:10:00,74285,74325,74225,74300,29701860632,19995
WINJ20,31/03/2020,15:09:00,74260,74350,74245,74285,43657862034,29378
WINJ20,31/03/2020,15:08:00,74135,74260,74105,74260,33097166581,22305
WINJ20,31/03/2020,15:07:00,74075,74155,74075,74135,15105534921,10190
WINJ20,31/03/2020,15:06:00,74070,74145,74040,74075,20497067299,13833
WINJ20,31/03/2020,15:05:00,74100,74175,74040,74070,31712155061,21398
WINJ20,31/03/2020,15:04:00,74080,74120,74060,74105,24712172661,16678
WINJ20,31/03/2020,15:03:00,74155,74190,74070,74075,21652021816,14603
WINJ20,31/03/2020,15:02:00,74160,74190,74125,74155,14864327317,10022
WINJ20,31/03/2020,15:01:00,74135,74190,74110,74165,20540265099,13849
WINJ20,31/03/2020,15:00:00,74160,74215,74105,74135,33838088092,22815
WINJ20,31/03/2020,14:59:00,74135,74175,74100,74155,21391395112,14427
WINJ20,31/03/2020,14:58:00,74015,74180,74010,74135,44225594643,29839
WINJ20,31/03/2020,14:57:00,74010,74040,73945,74015,27907741605,18857
WINJ20,31/03/2020,14:56:00,73885,74050,73850,74010,35413764414,23940
WINJ20,31/03/2020,14:55:00,73860,73945,73850,73885,23236490639,15722
WINJ20,31/03/2020,14:54:00,73925,73925,73850,73860,21028196907,14232
WINJ20,31/03/2020,14:53:00,73875,73950,73830,73925,29224242325,19773
WINJ20,31/03/2020,14:52:00,73985,73990,73810,73875,57633069740,39009
WINJ20,31/03/2020,14:51:00,74060,74070,73935,73990,33295335283,22500
WINJ20,31/03/2020,14:50:00,74080,74105,74015,74055,19980327990,13489
WINJ20,31/03/2020,14:49:00,74095,74125,74055,74080,12292638579,8295
WINJ20,31/03/2020,14:48:00,74085,74125,74030,74100,17489895154,11805
WINJ20,31/03/2020,14:47:00,74070,74120,74025,74085,18059082362,12189
WINJ20,31/03/2020,14:46:00,74050,74125,74035,74070,17210184350,11616
WINJ20,31/03/2020,14:45:00,74110,74180,74010,74055,35736926219,24114
WINJ20,31/03/2020,14:44:00,74195,74210,74065,74110,26629885588,17962
WINJ20,31/03/2020,14:43:00,74150,74235,74120,74195,27871476406,18784
WINJ20,31/03/2020,14:42:00,74050,74150,74030,74150,25513069871,17215
WINJ20,31/03/2020,14:41:00,74100,74120,74030,74055,23372469739,15778
WINJ20,31/03/2020,14:40:00,74170,74215,74050,74105,44880477452,30280
WINJ20,31/03/2020,14:39:00,74255,74300,74165,74165,26085935779,17570
WINJ20,31/03/2020,14:38:00,74285,74310,74220,74255,25292650767,17028
WINJ20,31/03/2020,14:37:00,74245,74295,74215,74285,31488458956,21203
WINJ20,31/03/2020,14:36:00,74150,74250,74135,74245,26545515285,17887
WINJ20,31/03/2020,14:35:00,74150,74185,74100,74150,26950068292,18176
WINJ20,31/03/2020,14:34:00,74185,74215,74115,74145,21065152806,14201
WINJ20,31/03/2020,14:33:00,74180,74215,74135,74175,21292437808,14353
WINJ20,31/03/2020,14:32:00,74120,74240,74075,74180,41062036395,27679
WINJ20,31/03/2020,14:31:00,74045,74140,74030,74115,30394212140,20508
WINJ20,31/03/2020,14:30:00,74075,74115,73920,74040,42622635919,28798
WINJ20,31/03/2020,14:29:00,73995,74085,73955,74080,22719670829,15348
WINJ20,31/03/2020,14:28:00,74090,74095,73965,73995,24544532356,16582
WINJ20,31/03/2020,14:27:00,74155,74165,74010,74090,28376807813,19156
WINJ20,31/03/2020,14:26:00,74145,74160,74085,74155,18151771664,12245
WINJ20,31/03/2020,14:25:00,74065,74190,74060,74150,35196694112,23738
WINJ20,31/03/2020,14:24:00,74040,74070,73990,74070,13783695201,9310
WINJ20,31/03/2020,14:23:00,74015,74055,73980,74040,14549900112,9828
WINJ20,31/03/2020,14:22:00,73930,74070,73925,74015,27323714499,18460
WINJ20,31/03/2020,14:21:00,73995,74045,73905,73930,33357254185,22546
WINJ20,31/03/2020,14:20:00,74090,74100,73980,73995,25069293463,16929
WINJ20,31/03/2020,14:19:00,74085,74145,74030,74095,21640288314,14606
WINJ20,31/03/2020,14:18:00,74115,74180,74075,74090,18495816068,12477
WINJ20,31/03/2020,14:17:00,74110,74165,74055,74115,23028972834,15538
WINJ20,31/03/2020,14:16:00,74195,74200,74020,74115,34141532194,23043
WINJ20,31/03/2020,14:15:00,74195,74220,74110,74190,22911442332,15449
WINJ20,31/03/2020,14:14:00,74180,74265,74180,74195,28011011605,18869
WINJ20,31/03/2020,14:13:00,74160,74200,74085,74180,23580764542,15903
WINJ20,31/03/2020,14:12:00,74185,74225,74095,74155,22349992323,15068
WINJ20,31/03/2020,14:11:00,74125,74230,74070,74190,33634457787,22679
WINJ20,31/03/2020,14:10:00,74170,74230,74085,74120,41924358808,28265
WINJ20,31/03/2020,14:09:00,73890,74210,73890,74175,56956902529,38445
WINJ20,31/03/2020,14:08:00,74025,74025,73870,73895,40924718796,27679
WINJ20,31/03/2020,14:07:00,74020,74095,73980,74020,22458216726,15168
WINJ20,31/03/2020,14:06:00,74040,74110,73985,74020,26904913092,18167
WINJ20,31/03/2020,14:05:00,74005,74095,73945,74040,53218863074,35951
WINJ20,31/03/2020,14:04:00,74195,74250,73985,74005,70384149025,47506
WINJ20,31/03/2020,14:03:00,74320,74330,74190,74195,21001869403,14140
WINJ20,31/03/2020,14:02:00,74295,74345,74235,74320,19977676789,13444
WINJ20,31/03/2020,14:01:00,74245,74340,74220,74290,23616218342,15894
WINJ20,31/03/2020,14:00:00,74160,74290,74135,74245,31532141456,21242
WINJ20,31/03/2020,13:59:00,74195,74225,74115,74160,25896431476,17459
WINJ20,31/03/2020,13:58:00,74210,74245,74145,74190,33173810781,22358
WINJ20,31/03/2020,13:57:00,74350,74365,74205,74210,37011038935,24919
WINJ20,31/03/2020,13:56:00,74445,74470,74310,74350,24070314149,16182
WINJ20,31/03/2020,13:55:00,74460,74465,74350,74445,22950866832,15423
WINJ20,31/03/2020,13:54:00,74460,74490,74430,74460,17734554557,11908
WINJ20,31/03/2020,13:53:00,74410,74480,74300,74460,28677237715,19276
WINJ20,31/03/2020,13:52:00,74400,74440,74340,74410,17312958951,11636
WINJ20,31/03/2020,13:51:00,74445,74450,74345,74405,19650646683,13209
WINJ20,31/03/2020,13:50:00,74425,74495,74390,74440,26899772789,18068
WINJ20,31/03/2020,13:49:00,74420,74450,74380,74430,14982554417,10067
WINJ20,31/03/2020,13:48:00,74345,74470,74335,74415,37048190537,24894
WINJ20,31/03/2020,13:47:00,74275,74345,74230,74340,22791805531,15340
WINJ20,31/03/2020,13:46:00,74295,74335,74245,74270,17141768548,11537
WINJ20,31/03/2020,13:45:00,74255,74340,74195,74290,31335586852,21096
WINJ20,31/03/2020,13:44:00,74290,74355,74235,74255,18908302073,12726
WINJ20,31/03/2020,13:43:00,74270,74360,74265,74285,19606302883,13192
WINJ20,31/03/2020,13:42:00,74295,74350,74225,74265,30612796443,20607
WINJ20,31/03/2020,13:41:00,74225,74300,74100,74295,36926580834,24884
WINJ20,31/03/2020,13:40:00,74195,74260,74175,74225,26514862684,17863
WINJ20,31/03/2020,13:39:00,74290,74300,74140,74195,43510441230,29320
WINJ20,31/03/2020,13:38:00,74435,74450,74225,74290,36520013428,24571
WINJ20,31/03/2020,13:37:00,74355,74455,74325,74425,19542880882,13134
WINJ20,31/03/2020,13:36:00,74455,74475,74320,74360,31574741757,21220
WINJ20,31/03/2020,13:35:00,74425,74485,74305,74455,53488591573,35956
WINJ20,31/03/2020,13:34:00,74445,74515,74420,74425,25455760867,17091
WINJ20,31/03/2020,13:33:00,74420,74455,74380,74445,21438252410,14404
WINJ20,31/03/2020,13:32:00,74530,74550,74380,74415,36120369921,24261
WINJ20,31/03/2020,13:31:00,74595,74605,74440,74525,31872286060,21388
WINJ20,31/03/2020,13:30:00,74620,74650,74545,74595,28032423903,18789
WINJ20,31/03/2020,13:29:00,74485,74630,74450,74620,34588300200,23197
WINJ20,31/03/2020,13:28:00,74460,74545,74420,74485,38147626254,25607
WINJ20,31/03/2020,13:27:00,74530,74570,74440,74460,33965058592,22793
WINJ20,31/03/2020,13:26:00,74595,74615,74505,74530,31776932860,21312
WINJ20,31/03/2020,13:25:00,74670,74675,74570,74595,32679354071,21897
WINJ20,31/03/2020,13:24:00,74710,74745,74675,74675,12396838979,8297
WINJ20,31/03/2020,13:23:00,74685,74730,74655,74710,20480467095,13710
WINJ20,31/03/2020,13:22:00,74755,74780,74670,74680,27089974992,18126
WINJ20,31/03/2020,13:21:00,74760,74795,74735,74755,17968460061,12017
WINJ20,31/03/2020,13:20:00,74825,74860,74750,74760,35349971213,23631
WINJ20,31/03/2020,13:19:00,74930,74935,74785,74820,46462745071,31039
WINJ20,31/03/2020,13:18:00,74995,75035,74900,74925,23765036142,15853
WINJ20,31/03/2020,13:17:00,74935,75025,74930,75000,19473935481,12985
WINJ20,31/03/2020,13:16:00,74960,74990,74905,74935,20104821291,13414
WINJ20,31/03/2020,13:15:00,74965,75035,74930,74960,25007194662,16678
WINJ20,31/03/2020,13:14:00,75035,75035,74945,74965,16095508832,10734
WINJ20,31/03/2020,13:13:00,75080,75095,74980,75030,19965453889,13305
WINJ20,31/03/2020,13:12:00,75015,75080,74990,75080,18057798261,12033
WINJ20,31/03/2020,13:11:00,75135,75145,74975,75015,36044122620,24018
WINJ20,31/03/2020,13:10:00,75100,75180,75050,75140,36255408122,24128
WINJ20,31/03/2020,13:09:00,74965,75100,74955,75100,28327255707,18873
WINJ20,31/03/2020,13:08:00,74995,75015,74950,74960,15129414717,10088
WINJ20,31/03/2020,13:07:00,74930,75045,74900,75000,25777998171,17193
WINJ20,31/03/2020,13:06:00,74985,75035,74920,74935,29116479020,19416
WINJ20,31/03/2020,13:05:00,74945,75015,74890,74985,35761332515,23857
WINJ20,31/03/2020,13:04:00,75010,75060,74930,74940,39037523865,26028
WINJ20,31/03/2020,13:03:00,75105,75140,75005,75010,25968641773,17297
WINJ20,31/03/2020,13:02:00,75105,75205,75090,75110,28567840610,19007
WINJ20,31/03/2020,13:01:00,75100,75120,75045,75105,27089865090,18039
WINJ20,31/03/2020,13:00:00,75175,75230,75085,75100,35699786514,23756
WINJ20,31/03/2020,12:59:00,75170,75230,75160,75175,17841758557,11864
WINJ20,31/03/2020,12:58:00,75250,75265,75170,75170,18786206569,12489
WINJ20,31/03/2020,12:57:00,75190,75310,75175,75250,24025788543,15964
WINJ20,31/03/2020,12:56:00,75170,75225,75135,75190,24863484157,16535
WINJ20,31/03/2020,12:55:00,75285,75310,75160,75170,43756813328,29089
WINJ20,31/03/2020,12:54:00,75320,75410,75265,75280,23039787529,15290
WINJ20,31/03/2020,12:53:00,75315,75365,75280,75320,17114820546,11361
WINJ20,31/03/2020,12:52:00,75375,75425,75280,75310,24892228358,16517
WINJ20,31/03/2020,12:51:00,75415,75470,75340,75370,24004422545,15915
WINJ20,31/03/2020,12:50:00,75365,75450,75325,75420,28586889011,18957
WINJ20,31/03/2020,12:49:00,75300,75380,75250,75370,24147775147,16033
WINJ20,31/03/2020,12:48:00,75350,75360,75280,75300,14994994316,9955
WINJ20,31/03/2020,12:47:00,75360,75395,75260,75350,36494391224,24229
WINJ20,31/03/2020,12:46:00,75465,75475,75340,75355,21696512611,14386
WINJ20,31/03/2020,12:45:00,75465,75485,75405,75465,19792146584,13116
WINJ20,31/03/2020,12:44:00,75455,75485,75420,75470,16177652633,10720
WINJ20,31/03/2020,12:43:00,75435,75480,75370,75455,26233229377,17390
WINJ20,31/03/2020,12:42:00,75440,75460,75410,75430,13002592287,8618
WINJ20,31/03/2020,12:41:00,75455,75470,75395,75440,24925953057,16521
WINJ20,31/03/2020,12:40:00,75285,75465,75275,75450,31405100950,20834
WINJ20,31/03/2020,12:39:00,75310,75310,75250,75275,18567484268,12332
WINJ20,31/03/2020,12:38:00,75320,75335,75270,75310,21569534209,14323
WINJ20,31/03/2020,12:37:00,75345,75405,75295,75315,18595190366,12340
WINJ20,31/03/2020,12:36:00,75380,75445,75310,75345,27237313490,18066
WINJ20,31/03/2020,12:35:00,75395,75415,75310,75380,21035162599,13957
WINJ20,31/03/2020,12:34:00,75435,75440,75350,75390,18516215164,12280
WINJ20,31/03/2020,12:33:00,75340,75440,75325,75430,21531427507,14282
WINJ20,31/03/2020,12:32:00,75320,75385,75245,75340,25795705368,17126
WINJ20,31/03/2020,12:31:00,75400,75410,75270,75315,29190273118,19376
WINJ20,31/03/2020,12:30:00,75340,75425,75305,75395,39524750168,26218
WINJ20,31/03/2020,12:29:00,75320,75365,75270,75335,24912676558,16538
WINJ20,31/03/2020,12:28:00,75220,75350,75205,75320,47321249080,31420
WINJ20,31/03/2020,12:27:00,75120,75250,75105,75220,39560076266,26304
WINJ20,31/03/2020,12:26:00,75110,75145,75015,75125,21950488814,14619
WINJ20,31/03/2020,12:25:00,75055,75150,75040,75115,24745158854,16474
WINJ20,31/03/2020,12:24:00,75055,75115,74985,75060,27346670392,18218
WINJ20,31/03/2020,12:23:00,74930,75085,74875,75060,33551663582,22378
WINJ20,31/03/2020,12:22:00,75040,75050,74905,74925,40286914181,26874
WINJ20,31/03/2020,12:21:00,75070,75180,74990,75040,39703031471,26436
WINJ20,31/03/2020,12:20:00,75025,75095,74980,75070,32317050766,21531
WINJ20,31/03/2020,12:19:00,75025,75050,74940,75030,27876939403,18585
WINJ20,31/03/2020,12:18:00,75055,75070,74970,75025,33002631776,21999
WINJ20,31/03/2020,12:17:00,75180,75185,75010,75055,45070058948,30018
WINJ20,31/03/2020,12:16:00,75200,75250,75160,75180,23338107437,15517
WINJ20,31/03/2020,12:15:00,75145,75250,75095,75200,34950835604,23241
WINJ20,31/03/2020,12:14:00,75190,75215,75070,75150,33974679791,22608
WINJ20,31/03/2020,12:13:00,75225,75270,75160,75190,28004750103,18615
WINJ20,31/03/2020,12:12:00,75195,75235,75115,75220,26911112687,17901
WINJ20,31/03/2020,12:11:00,75190,75230,75160,75195,20720065599,13777
WINJ20,31/03/2020,12:10:00,75040,75250,75040,75185,74616407675,49635
WINJ20,31/03/2020,12:09:00,74980,75070,74930,75045,44885258651,29922
WINJ20,31/03/2020,12:08:00,74955,74995,74920,74980,23905290747,15944
WINJ20,31/03/2020,12:07:00,74900,74990,74860,74960,35943210921,23983
WINJ20,31/03/2020,12:06:00,74755,74925,74740,74900,39135746365,26143
WINJ20,31/03/2020,12:05:00,74735,74810,74660,74755,36824075935,24634
WINJ20,31/03/2020,12:04:00,74645,74780,74615,74735,31522140458,21097
WINJ20,31/03/2020,12:03:00,74705,74740,74610,74645,30008188235,20095
WINJ20,31/03/2020,12:02:00,74660,74725,74630,74710,29677958231,19870
WINJ20,31/03/2020,12:01:00,74705,74775,74620,74660,44466740547,29764
WINJ20,31/03/2020,12:00:00,74880,74885,74695,74705,52462983860,35088
WINJ20,31/03/2020,11:59:00,74815,74890,74795,74880,25691903373,17165
