Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,31/03/2020,16:54:00,73.000,73.035,72.880,73.000,298.444.198.38,20.450
WINJ20,31/03/2020,16:53:00,72.980,73.060,72.905,73.005,279.597.157.10,19.155
WINJ20,31/03/2020,16:52:00,72.930,73.035,72.930,72.990,275.555.246.05,18.875
WINJ20,31/03/2020,16:51:00,72.845,73.045,72.845,72.935,480.806.114.07,32.952
WINJ20,31/03/2020,16:50:00,72.680,72.910,72.620,72.840,665.627.257.82,45.720
WINJ20,31/03/2020,16:49:00,72.750,72.760,72.595,72.675,460.494.639.72,31.684
WINJ20,31/03/2020,16:48:00,72.850,72.915,72.730,72.750,321.167.210.73,22.054
WINJ20,31/03/2020,16:47:00,72.920,72.970,72.830,72.850,276.977.090.08,18.999
WINJ20,31/03/2020,16:46:00,72.925,72.960,72.905,72.925,164.051.245.41,11.247
WINJ20,31/03/2020,16:45:00,72.895,72.930,72.860,72.920,181.579.747.67,12.455
WINJ20,31/03/2020,16:44:00,72.885,72.985,72.860,72.890,293.056.817.31,20.095
WINJ20,31/03/2020,16:43:00,72.770,72.945,72.770,72.885,330.091.211.86,22.646
WINJ20,31/03/2020,16:42:00,72.885,72.910,72.675,72.775,403.399.423.93,27.712
WINJ20,31/03/2020,16:41:00,72.875,72.910,72.850,72.885,161.683.223.38,11.092
WINJ20,31/03/2020,16:40:00,72.850,72.915,72.800,72.875,279.908.012.12,19.208
WINJ20,31/03/2020,16:39:00,72.905,72.975,72.850,72.850,286.193.528.20,19.622
WINJ20,31/03/2020,16:38:00,72.890,72.955,72.795,72.905,323.813.126.75,22.218
WINJ20,31/03/2020,16:37:00,72.780,72.935,72.765,72.890,349.408.984.13,23.974
WINJ20,31/03/2020,16:36:00,72.675,72.825,72.615,72.780,325.408.233.77,22.368
WINJ20,31/03/2020,16:35:00,72.705,72.790,72.570,72.680,325.279.586.72,22.378
WINJ20,31/03/2020,16:34:00,72.560,72.735,72.550,72.700,312.682.061.53,21.523
WINJ20,31/03/2020,16:33:00,72.705,72.750,72.525,72.565,331.409.170.82,22.819
WINJ20,31/03/2020,16:32:00,72.685,72.765,72.675,72.710,188.449.539.77,12.956
WINJ20,31/03/2020,16:31:00,72.640,72.765,72.625,72.685,252.468.740.69,17.362
WINJ20,31/03/2020,16:30:00,72.575,72.760,72.575,72.640,440.406.356.44,30.296
WINJ20,31/03/2020,16:29:00,72.665,72.680,72.545,72.580,228.566.146.32,15.738
WINJ20,31/03/2020,16:28:00,72.645,72.675,72.580,72.660,185.389.363.69,12.763
WINJ20,31/03/2020,16:27:00,72.570,72.695,72.550,72.640,230.101.822.32,15.840
WINJ20,31/03/2020,16:26:00,72.540,72.700,72.530,72.575,439.150.066.35,30.231
WINJ20,31/03/2020,16:25:00,72.370,72.550,72.360,72.540,336.433.357.88,23.217
WINJ20,31/03/2020,16:24:00,72.510,72.655,72.335,72.370,520.532.673.48,35.891
WINJ20,31/03/2020,16:23:00,72.435,72.515,72.405,72.510,180.634.228.60,12.463
WINJ20,31/03/2020,16:22:00,72.515,72.570,72.335,72.440,420.566.468.06,29.024
WINJ20,31/03/2020,16:21:00,72.385,72.530,72.190,72.525,538.072.361.75,37.189
WINJ20,31/03/2020,16:20:00,72.870,72.915,72.275,72.385,785.743.709.47,54.069
WINJ20,31/03/2020,16:19:00,73.150,73.205,72.820,72.870,609.640.981.93,41.765
WINJ20,31/03/2020,16:18:00,73.110,73.270,73.065,73.145,516.054.324.56,35.270
WINJ20,31/03/2020,16:17:00,73.375,73.390,72.980,73.110,728.909.748.70,49.808
WINJ20,31/03/2020,16:16:00,73.600,73.605,73.300,73.375,649.559.907.51,44.226
WINJ20,31/03/2020,16:15:00,73.690,73.765,73.545,73.605,610.920.792.91,41.475
WINJ20,31/03/2020,16:14:00,73.940,73.955,73.610,73.690,738.621.535.79,50.061
WINJ20,31/03/2020,16:13:00,73.995,73.995,73.925,73.940,300.221.116.36,20.298
WINJ20,31/03/2020,16:12:00,73.995,74.030,73.985,73.990,152.600.714.22,10.310
WINJ20,31/03/2020,16:11:00,74.025,74.055,73.975,73.990,228.853.504.33,15.460
WINJ20,31/03/2020,16:10:00,74.090,74.105,74.015,74.025,230.887.650.35,15.588
WINJ20,31/03/2020,16:09:00,74.065,74.135,74.055,74.095,205.825.239.99,13.888
WINJ20,31/03/2020,16:08:00,74.010,74.090,73.985,74.065,179.316.472.60,12.110
WINJ20,31/03/2020,16:07:00,74.045,74.095,74.005,74.015,207.639.467.01,14.020
WINJ20,31/03/2020,16:06:00,74.120,74.120,73.955,74.050,334.817.259.86,22.615
WINJ20,31/03/2020,16:05:00,74.050,74.145,74.045,74.120,231.546.646.35,15.624
WINJ20,31/03/2020,16:04:00,74.150,74.150,73.985,74.050,404.097.322.86,27.283
WINJ20,31/03/2020,16:03:00,74.175,74.240,74.125,74.150,252.664.511.68,17.031
WINJ20,31/03/2020,16:02:00,74.240,74.270,74.165,74.175,238.099.355.47,16.043
WINJ20,31/03/2020,16:01:00,74.235,74.320,74.220,74.235,250.067.896.64,16.834
WINJ20,31/03/2020,16:00:00,74.200,74.290,74.200,74.235,184.584.929.67,12.430
WINJ20,31/03/2020,15:59:00,74.215,74.245,74.175,74.200,141.422.639.05,9.528
WINJ20,31/03/2020,15:58:00,74.215,74.220,74.150,74.215,151.700.834.20,10.225
WINJ20,31/03/2020,15:57:00,74.235,74.250,74.170,74.210,158.526.025.31,10.681
WINJ20,31/03/2020,15:56:00,74.220,74.265,74.150,74.235,218.931.716.17,14.750
WINJ20,31/03/2020,15:55:00,74.190,74.240,74.150,74.215,227.589.416.30,15.337
WINJ20,31/03/2020,15:54:00,74.195,74.205,74.110,74.190,197.192.569.85,13.296
WINJ20,31/03/2020,15:53:00,74.250,74.295,74.125,74.195,310.406.962.50,20.919
WINJ20,31/03/2020,15:52:00,74.225,74.330,74.220,74.250,270.169.137.91,18.186
WINJ20,31/03/2020,15:51:00,74.180,74.280,74.180,74.230,270.219.922.92,18.201
WINJ20,31/03/2020,15:50:00,74.180,74.225,74.120,74.180,270.199.496.93,18.215
WINJ20,31/03/2020,15:49:00,74.185,74.195,74.065,74.185,363.078.833.27,24.492
WINJ20,31/03/2020,15:48:00,74.225,74.285,74.165,74.180,250.486.034.64,16.873
WINJ20,31/03/2020,15:47:00,74.190,74.250,74.145,74.225,295.721.416.30,19.926
WINJ20,31/03/2020,15:46:00,74.205,74.215,74.135,74.195,269.657.376.93,18.178
WINJ20,31/03/2020,15:45:00,74.360,74.380,74.140,74.205,524.609.213.62,35.344
WINJ20,31/03/2020,15:44:00,74.355,74.435,74.325,74.360,254.041.277.69,17.075
WINJ20,31/03/2020,15:43:00,74.355,74.410,74.315,74.360,205.837.850.99,13.841
WINJ20,31/03/2020,15:42:00,74.335,74.365,74.260,74.360,352.094.910.12,23.689
WINJ20,31/03/2020,15:41:00,74.390,74.435,74.325,74.340,221.509.880.22,14.889
WINJ20,31/03/2020,15:40:00,74.400,74.425,74.365,74.390,230.157.602.35,15.468
WINJ20,31/03/2020,15:39:00,74.390,74.450,74.375,74.400,276.242.287.02,18.559
WINJ20,31/03/2020,15:38:00,74.335,74.420,74.290,74.390,360.049.635.24,24.207
WINJ20,31/03/2020,15:37:00,74.240,74.380,74.230,74.330,509.521.576.42,34.281
WINJ20,31/03/2020,15:36:00,74.235,74.265,74.200,74.235,157.217.688.29,10.589
WINJ20,31/03/2020,15:35:00,74.235,74.265,74.185,74.240,212.670.192.09,14.326
WINJ20,31/03/2020,15:34:00,74.250,74.275,74.205,74.235,224.580.161.27,15.125
WINJ20,31/03/2020,15:33:00,74.190,74.265,74.155,74.255,242.434.044.53,16.332
WINJ20,31/03/2020,15:32:00,74.155,74.195,74.085,74.185,249.362.161.63,16.819
WINJ20,31/03/2020,15:31:00,74.225,74.235,74.135,74.155,209.987.100.05,14.152
WINJ20,31/03/2020,15:30:00,74.205,74.245,74.160,74.230,252.543.539.67,17.017
WINJ20,31/03/2020,15:29:00,74.165,74.220,74.145,74.210,247.791.191.61,16.701
WINJ20,31/03/2020,15:28:00,74.110,74.180,74.095,74.165,241.213.212.52,16.267
WINJ20,31/03/2020,15:27:00,74.025,74.115,74.025,74.110,171.286.648.51,11.562
WINJ20,31/03/2020,15:26:00,74.080,74.145,74.020,74.030,264.768.091.87,17.867
WINJ20,31/03/2020,15:25:00,74.040,74.105,74.015,74.085,179.858.920.63,12.143
WINJ20,31/03/2020,15:24:00,74.100,74.110,73.995,74.040,198.522.202.90,13.406
WINJ20,31/03/2020,15:23:00,74.060,74.130,74.055,74.100,272.793.100.99,18.407
WINJ20,31/03/2020,15:22:00,73.970,74.085,73.935,74.065,315.375.656.60,21.309
WINJ20,31/03/2020,15:21:00,74.050,74.075,73.940,73.970,281.375.362.11,19.011
WINJ20,31/03/2020,15:20:00,74.045,74.090,74.025,74.055,156.596.636.29,10.573
WINJ20,31/03/2020,15:19:00,74.035,74.090,74.005,74.050,205.032.713.99,13.843
WINJ20,31/03/2020,15:18:00,74.005,74.060,73.990,74.035,185.231.792.70,12.512
WINJ20,31/03/2020,15:17:00,73.995,74.040,73.970,74.000,203.718.828.98,13.764
WINJ20,31/03/2020,15:16:00,74.035,74.045,73.960,73.995,350.790.969.12,23.703
WINJ20,31/03/2020,15:15:00,74.125,74.160,74.025,74.030,392.145.671.71,26.462
WINJ20,31/03/2020,15:14:00,74.250,74.260,74.115,74.125,268.790.115.90,18.120
WINJ20,31/03/2020,15:13:00,74.225,74.265,74.175,74.245,191.336.239.77,12.890
WINJ20,31/03/2020,15:12:00,74.255,74.285,74.190,74.220,234.116.176.40,15.771
WINJ20,31/03/2020,15:11:00,74.295,74.330,74.240,74.255,183.089.691.67,12.324
WINJ20,31/03/2020,15:10:00,74.285,74.325,74.225,74.300,297.018.606.32,19.995
WINJ20,31/03/2020,15:09:00,74.260,74.350,74.245,74.285,436.578.620.34,29.378
WINJ20,31/03/2020,15:08:00,74.135,74.260,74.105,74.260,330.971.665.81,22.305
WINJ20,31/03/2020,15:07:00,74.075,74.155,74.075,74.135,151.055.349.21,10.190
WINJ20,31/03/2020,15:06:00,74.070,74.145,74.040,74.075,204.970.672.99,13.833
WINJ20,31/03/2020,15:05:00,74.100,74.175,74.040,74.070,317.121.550.61,21.398
WINJ20,31/03/2020,15:04:00,74.080,74.120,74.060,74.105,247.121.726.61,16.678
WINJ20,31/03/2020,15:03:00,74.155,74.190,74.070,74.075,216.520.218.16,14.603
WINJ20,31/03/2020,15:02:00,74.160,74.190,74.125,74.155,148.643.273.17,10.022
WINJ20,31/03/2020,15:01:00,74.135,74.190,74.110,74.165,205.402.650.99,13.849
WINJ20,31/03/2020,15:00:00,74.160,74.215,74.105,74.135,338.380.880.92,22.815
WINJ20,31/03/2020,14:59:00,74.135,74.175,74.100,74.155,213.913.951.12,14.427
WINJ20,31/03/2020,14:58:00,74.015,74.180,74.010,74.135,442.255.946.43,29.839
WINJ20,31/03/2020,14:57:00,74.010,74.040,73.945,74.015,279.077.416.05,18.857
WINJ20,31/03/2020,14:56:00,73.885,74.050,73.850,74.010,354.137.644.14,23.940
WINJ20,31/03/2020,14:55:00,73.860,73.945,73.850,73.885,232.364.906.39,15.722
WINJ20,31/03/2020,14:54:00,73.925,73.925,73.850,73.860,210.281.969.07,14.232
WINJ20,31/03/2020,14:53:00,73.875,73.950,73.830,73.925,292.242.423.25,19.773
WINJ20,31/03/2020,14:52:00,73.985,73.990,73.810,73.875,576.330.697.40,39.009
WINJ20,31/03/2020,14:51:00,74.060,74.070,73.935,73.990,332.953.352.83,22.500
WINJ20,31/03/2020,14:50:00,74.080,74.105,74.015,74.055,199.803.279.90,13.489
WINJ20,31/03/2020,14:49:00,74.095,74.125,74.055,74.080,122.926.385.79,8.295
WINJ20,31/03/2020,14:48:00,74.085,74.125,74.030,74.100,174.898.951.54,11.805
WINJ20,31/03/2020,14:47:00,74.070,74.120,74.025,74.085,180.590.823.62,12.189
WINJ20,31/03/2020,14:46:00,74.050,74.125,74.035,74.070,172.101.843.50,11.616
WINJ20,31/03/2020,14:45:00,74.110,74.180,74.010,74.055,357.369.262.19,24.114
WINJ20,31/03/2020,14:44:00,74.195,74.210,74.065,74.110,266.298.855.88,17.962
WINJ20,31/03/2020,14:43:00,74.150,74.235,74.120,74.195,278.714.764.06,18.784
WINJ20,31/03/2020,14:42:00,74.050,74.150,74.030,74.150,255.130.698.71,17.215
WINJ20,31/03/2020,14:41:00,74.100,74.120,74.030,74.055,233.724.697.39,15.778
WINJ20,31/03/2020,14:40:00,74.170,74.215,74.050,74.105,448.804.774.52,30.280
WINJ20,31/03/2020,14:39:00,74.255,74.300,74.165,74.165,260.859.357.79,17.570
WINJ20,31/03/2020,14:38:00,74.285,74.310,74.220,74.255,252.926.507.67,17.028
WINJ20,31/03/2020,14:37:00,74.245,74.295,74.215,74.285,314.884.589.56,21.203
WINJ20,31/03/2020,14:36:00,74.150,74.250,74.135,74.245,265.455.152.85,17.887
WINJ20,31/03/2020,14:35:00,74.150,74.185,74.100,74.150,269.500.682.92,18.176
WINJ20,31/03/2020,14:34:00,74.185,74.215,74.115,74.145,210.651.528.06,14.201
WINJ20,31/03/2020,14:33:00,74.180,74.215,74.135,74.175,212.924.378.08,14.353
WINJ20,31/03/2020,14:32:00,74.120,74.240,74.075,74.180,410.620.363.95,27.679
WINJ20,31/03/2020,14:31:00,74.045,74.140,74.030,74.115,303.942.121.40,20.508
WINJ20,31/03/2020,14:30:00,74.075,74.115,73.920,74.040,426.226.359.19,28.798
WINJ20,31/03/2020,14:29:00,73.995,74.085,73.955,74.080,227.196.708.29,15.348
WINJ20,31/03/2020,14:28:00,74.090,74.095,73.965,73.995,245.445.323.56,16.582
WINJ20,31/03/2020,14:27:00,74.155,74.165,74.010,74.090,283.768.078.13,19.156
WINJ20,31/03/2020,14:26:00,74.145,74.160,74.085,74.155,181.517.716.64,12.245
WINJ20,31/03/2020,14:25:00,74.065,74.190,74.060,74.150,351.966.941.12,23.738
WINJ20,31/03/2020,14:24:00,74.040,74.070,73.990,74.070,137.836.952.01,9.310
WINJ20,31/03/2020,14:23:00,74.015,74.055,73.980,74.040,145.499.001.12,9.828
WINJ20,31/03/2020,14:22:00,73.930,74.070,73.925,74.015,273.237.144.99,18.460
WINJ20,31/03/2020,14:21:00,73.995,74.045,73.905,73.930,333.572.541.85,22.546
WINJ20,31/03/2020,14:20:00,74.090,74.100,73.980,73.995,250.692.934.63,16.929
WINJ20,31/03/2020,14:19:00,74.085,74.145,74.030,74.095,216.402.883.14,14.606
WINJ20,31/03/2020,14:18:00,74.115,74.180,74.075,74.090,184.958.160.68,12.477
WINJ20,31/03/2020,14:17:00,74.110,74.165,74.055,74.115,230.289.728.34,15.538
WINJ20,31/03/2020,14:16:00,74.195,74.200,74.020,74.115,341.415.321.94,23.043
WINJ20,31/03/2020,14:15:00,74.195,74.220,74.110,74.190,229.114.423.32,15.449
WINJ20,31/03/2020,14:14:00,74.180,74.265,74.180,74.195,280.110.116.05,18.869
WINJ20,31/03/2020,14:13:00,74.160,74.200,74.085,74.180,235.807.645.42,15.903
WINJ20,31/03/2020,14:12:00,74.185,74.225,74.095,74.155,223.499.923.23,15.068
WINJ20,31/03/2020,14:11:00,74.125,74.230,74.070,74.190,336.344.577.87,22.679
WINJ20,31/03/2020,14:10:00,74.170,74.230,74.085,74.120,419.243.588.08,28.265
WINJ20,31/03/2020,14:09:00,73.890,74.210,73.890,74.175,569.569.025.29,38.445
WINJ20,31/03/2020,14:08:00,74.025,74.025,73.870,73.895,409.247.187.96,27.679
WINJ20,31/03/2020,14:07:00,74.020,74.095,73.980,74.020,224.582.167.26,15.168
WINJ20,31/03/2020,14:06:00,74.040,74.110,73.985,74.020,269.049.130.92,18.167
WINJ20,31/03/2020,14:05:00,74.005,74.095,73.945,74.040,532.188.630.74,35.951
WINJ20,31/03/2020,14:04:00,74.195,74.250,73.985,74.005,703.841.490.25,47.506
WINJ20,31/03/2020,14:03:00,74.320,74.330,74.190,74.195,210.018.694.03,14.140
WINJ20,31/03/2020,14:02:00,74.295,74.345,74.235,74.320,199.776.767.89,13.444
WINJ20,31/03/2020,14:01:00,74.245,74.340,74.220,74.290,236.162.183.42,15.894
WINJ20,31/03/2020,14:00:00,74.160,74.290,74.135,74.245,315.321.414.56,21.242
WINJ20,31/03/2020,13:59:00,74.195,74.225,74.115,74.160,258.964.314.76,17.459
WINJ20,31/03/2020,13:58:00,74.210,74.245,74.145,74.190,331.738.107.81,22.358
WINJ20,31/03/2020,13:57:00,74.350,74.365,74.205,74.210,370.110.389.35,24.919
WINJ20,31/03/2020,13:56:00,74.445,74.470,74.310,74.350,240.703.141.49,16.182
WINJ20,31/03/2020,13:55:00,74.460,74.465,74.350,74.445,229.508.668.32,15.423
WINJ20,31/03/2020,13:54:00,74.460,74.490,74.430,74.460,177.345.545.57,11.908
WINJ20,31/03/2020,13:53:00,74.410,74.480,74.300,74.460,286.772.377.15,19.276
WINJ20,31/03/2020,13:52:00,74.400,74.440,74.340,74.410,173.129.589.51,11.636
WINJ20,31/03/2020,13:51:00,74.445,74.450,74.345,74.405,196.506.466.83,13.209
WINJ20,31/03/2020,13:50:00,74.425,74.495,74.390,74.440,268.997.727.89,18.068
WINJ20,31/03/2020,13:49:00,74.420,74.450,74.380,74.430,149.825.544.17,10.067
WINJ20,31/03/2020,13:48:00,74.345,74.470,74.335,74.415,370.481.905.37,24.894
WINJ20,31/03/2020,13:47:00,74.275,74.345,74.230,74.340,227.918.055.31,15.340
WINJ20,31/03/2020,13:46:00,74.295,74.335,74.245,74.270,171.417.685.48,11.537
WINJ20,31/03/2020,13:45:00,74.255,74.340,74.195,74.290,313.355.868.52,21.096
WINJ20,31/03/2020,13:44:00,74.290,74.355,74.235,74.255,189.083.020.73,12.726
WINJ20,31/03/2020,13:43:00,74.270,74.360,74.265,74.285,196.063.028.83,13.192
WINJ20,31/03/2020,13:42:00,74.295,74.350,74.225,74.265,306.127.964.43,20.607
WINJ20,31/03/2020,13:41:00,74.225,74.300,74.100,74.295,369.265.808.34,24.884
WINJ20,31/03/2020,13:40:00,74.195,74.260,74.175,74.225,265.148.626.84,17.863
WINJ20,31/03/2020,13:39:00,74.290,74.300,74.140,74.195,435.104.412.30,29.320
WINJ20,31/03/2020,13:38:00,74.435,74.450,74.225,74.290,365.200.134.28,24.571
WINJ20,31/03/2020,13:37:00,74.355,74.455,74.325,74.425,195.428.808.82,13.134
WINJ20,31/03/2020,13:36:00,74.455,74.475,74.320,74.360,315.747.417.57,21.220
WINJ20,31/03/2020,13:35:00,74.425,74.485,74.305,74.455,534.885.915.73,35.956
WINJ20,31/03/2020,13:34:00,74.445,74.515,74.420,74.425,254.557.608.67,17.091
WINJ20,31/03/2020,13:33:00,74.420,74.455,74.380,74.445,214.382.524.10,14.404
WINJ20,31/03/2020,13:32:00,74.530,74.550,74.380,74.415,361.203.699.21,24.261
WINJ20,31/03/2020,13:31:00,74.595,74.605,74.440,74.525,318.722.860.60,21.388
WINJ20,31/03/2020,13:30:00,74.620,74.650,74.545,74.595,280.324.239.03,18.789
WINJ20,31/03/2020,13:29:00,74.485,74.630,74.450,74.620,345.883.002.00,23.197
WINJ20,31/03/2020,13:28:00,74.460,74.545,74.420,74.485,381.476.262.54,25.607
WINJ20,31/03/2020,13:27:00,74.530,74.570,74.440,74.460,339.650.585.92,22.793
WINJ20,31/03/2020,13:26:00,74.595,74.615,74.505,74.530,317.769.328.60,21.312
WINJ20,31/03/2020,13:25:00,74.670,74.675,74.570,74.595,326.793.540.71,21.897
WINJ20,31/03/2020,13:24:00,74.710,74.745,74.675,74.675,123.968.389.79,8.297
WINJ20,31/03/2020,13:23:00,74.685,74.730,74.655,74.710,204.804.670.95,13.710
WINJ20,31/03/2020,13:22:00,74.755,74.780,74.670,74.680,270.899.749.92,18.126
WINJ20,31/03/2020,13:21:00,74.760,74.795,74.735,74.755,179.684.600.61,12.017
WINJ20,31/03/2020,13:20:00,74.825,74.860,74.750,74.760,353.499.712.13,23.631
WINJ20,31/03/2020,13:19:00,74.930,74.935,74.785,74.820,464.627.450.71,31.039
WINJ20,31/03/2020,13:18:00,74.995,75.035,74.900,74.925,237.650.361.42,15.853
WINJ20,31/03/2020,13:17:00,74.935,75.025,74.930,75.000,194.739.354.81,12.985
WINJ20,31/03/2020,13:16:00,74.960,74.990,74.905,74.935,201.048.212.91,13.414
WINJ20,31/03/2020,13:15:00,74.965,75.035,74.930,74.960,250.071.946.62,16.678
WINJ20,31/03/2020,13:14:00,75.035,75.035,74.945,74.965,160.955.088.32,10.734
WINJ20,31/03/2020,13:13:00,75.080,75.095,74.980,75.030,199.654.538.89,13.305
WINJ20,31/03/2020,13:12:00,75.015,75.080,74.990,75.080,180.577.982.61,12.033
WINJ20,31/03/2020,13:11:00,75.135,75.145,74.975,75.015,360.441.226.20,24.018
WINJ20,31/03/2020,13:10:00,75.100,75.180,75.050,75.140,362.554.081.22,24.128
WINJ20,31/03/2020,13:09:00,74.965,75.100,74.955,75.100,283.272.557.07,18.873
WINJ20,31/03/2020,13:08:00,74.995,75.015,74.950,74.960,151.294.147.17,10.088
WINJ20,31/03/2020,13:07:00,74.930,75.045,74.900,75.000,257.779.981.71,17.193
WINJ20,31/03/2020,13:06:00,74.985,75.035,74.920,74.935,291.164.790.20,19.416
WINJ20,31/03/2020,13:05:00,74.945,75.015,74.890,74.985,357.613.325.15,23.857
WINJ20,31/03/2020,13:04:00,75.010,75.060,74.930,74.940,390.375.238.65,26.028
WINJ20,31/03/2020,13:03:00,75.105,75.140,75.005,75.010,259.686.417.73,17.297
WINJ20,31/03/2020,13:02:00,75.105,75.205,75.090,75.110,285.678.406.10,19.007
WINJ20,31/03/2020,13:01:00,75.100,75.120,75.045,75.105,270.898.650.90,18.039
WINJ20,31/03/2020,13:00:00,75.175,75.230,75.085,75.100,356.997.865.14,23.756
WINJ20,31/03/2020,12:59:00,75.170,75.230,75.160,75.175,178.417.585.57,11.864
