Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,15/04/2020,11:34:00,78315,78320,78165,78315,5423431980,3465
WINJ20,15/04/2020,11:33:00,78350,78380,78300,78320,2030322330,1296
WINJ20,15/04/2020,11:32:00,78375,78430,78300,78350,2951127343,1883
WINJ20,15/04/2020,11:31:00,78350,78375,78300,78365,2029131230,1295
WINJ20,15/04/2020,11:30:00,78355,78405,78275,78340,3375014650,2154
WINJ20,15/04/2020,11:29:00,78325,78440,78290,78350,4789729671,3056
WINJ20,15/04/2020,11:28:00,78265,78370,78260,78335,3073610145,1962
WINJ20,15/04/2020,11:27:00,78205,78295,78195,78270,2486693037,1589
WINJ20,15/04/2020,11:26:00,78290,78310,78150,78205,4957686873,3169
WINJ20,15/04/2020,11:25:00,78340,78385,78280,78300,4013830059,2562
WINJ20,15/04/2020,11:24:00,78265,78350,78230,78325,3650172954,2331
WINJ20,15/04/2020,11:23:00,78255,78300,78220,78275,3862993357,2468
WINJ20,15/04/2020,11:22:00,78155,78250,78145,78250,5525468782,3533
WINJ20,15/04/2020,11:21:00,78105,78160,78060,78150,4586459168,2936
WINJ20,15/04/2020,11:20:00,78160,78205,78090,78100,5958378588,3812
WINJ20,15/04/2020,11:19:00,78260,78280,78145,78160,5597705783,3579
WINJ20,15/04/2020,11:18:00,78310,78375,78225,78260,4622367668,2952
WINJ20,15/04/2020,11:17:00,78300,78335,78250,78300,3441516951,2198
WINJ20,15/04/2020,11:16:00,78380,78380,78255,78295,5881221187,3755
WINJ20,15/04/2020,11:15:00,78440,78465,78365,78370,3602332453,2297
WINJ20,15/04/2020,11:14:00,78555,78560,78425,78440,2772135441,1766
WINJ20,15/04/2020,11:13:00,78460,78585,78420,78550,2825860442,1800
WINJ20,15/04/2020,11:12:00,78510,78525,78405,78440,3065838145,1954
WINJ20,15/04/2020,11:11:00,78460,78580,78460,78505,6241151992,3974
WINJ20,15/04/2020,11:10:00,78430,78490,78390,78460,3803211956,2424
WINJ20,15/04/2020,11:09:00,78350,78450,78305,78430,3177976947,2027
WINJ20,15/04/2020,11:08:00,78345,78395,78220,78340,5083252476,3246
WINJ20,15/04/2020,11:07:00,78335,78370,78260,78330,3632325854,2319
WINJ20,15/04/2020,11:06:00,78305,78420,78300,78335,4372893264,2790
WINJ20,15/04/2020,11:05:00,78225,78335,78210,78305,3645227954,2329
WINJ20,15/04/2020,11:04:00,78290,78340,78215,78230,4631668968,2959
WINJ20,15/04/2020,11:03:00,78380,78450,78255,78300,3947157758,2519
WINJ20,15/04/2020,11:02:00,78365,78400,78270,78375,4452177966,2842
WINJ20,15/04/2020,11:01:00,78375,78430,78305,78360,3178331247,2028
WINJ20,15/04/2020,11:00:00,78505,78515,78360,78375,4491230466,2863
WINJ20,15/04/2020,10:59:00,78510,78535,78475,78505,2025447830,1290
WINJ20,15/04/2020,10:58:00,78480,78565,78460,78510,5795991786,3691
WINJ20,15/04/2020,10:57:00,78330,78490,78315,78480,4588274868,2926
WINJ20,15/04/2020,10:56:00,78335,78375,78250,78345,3785796656,2417
WINJ20,15/04/2020,10:55:00,78340,78390,78270,78330,3350821049,2139
WINJ20,15/04/2020,10:54:00,78415,78415,78290,78355,3737196855,2385
WINJ20,15/04/2020,10:53:00,78415,78460,78330,78400,3088637745,1970
WINJ20,15/04/2020,10:52:00,78415,78620,78360,78410,8494187225,5411
WINJ20,15/04/2020,10:51:00,78455,78535,78390,78420,4315286764,2750
WINJ20,15/04/2020,10:50:00,78420,78575,78405,78460,7026020704,4475
WINJ20,15/04/2020,10:49:00,78350,78485,78325,78425,5268005777,3359
WINJ20,15/04/2020,10:48:00,78185,78370,78165,78335,4230664262,2702
WINJ20,15/04/2020,10:47:00,78245,78315,78185,78185,5263484478,3363
WINJ20,15/04/2020,10:46:00,78175,78250,78100,78245,4095732961,2620
WINJ20,15/04/2020,10:45:00,78170,78225,78065,78180,9044773534,5787
WINJ20,15/04/2020,10:44:00,78255,78275,78110,78160,8154635721,5215
WINJ20,15/04/2020,10:43:00,78350,78350,78230,78255,3697846255,2362
WINJ20,15/04/2020,10:42:00,78365,78400,78275,78335,5862070987,3742
WINJ20,15/04/2020,10:41:00,78410,78460,78360,78370,3537780352,2256
WINJ20,15/04/2020,10:40:00,78475,78510,78380,78400,3775532456,2407
WINJ20,15/04/2020,10:39:00,78465,78525,78405,78475,2757181240,1757
WINJ20,15/04/2020,10:38:00,78510,78530,78455,78460,2853896842,1818
WINJ20,15/04/2020,10:37:00,78505,78550,78440,78510,7037423005,4483
WINJ20,15/04/2020,10:36:00,78380,78600,78355,78510,6754984599,4303
WINJ20,15/04/2020,10:35:00,78340,78420,78265,78385,5566731282,3553
WINJ20,15/04/2020,10:34:00,78385,78460,78310,78345,4083938561,2605
WINJ20,15/04/2020,10:33:00,78420,78435,78310,78365,5415025081,3454
WINJ20,15/04/2020,10:32:00,78290,78535,78235,78425,12563494886,8013
WINJ20,15/04/2020,10:31:00,78345,78390,78190,78295,8346527124,5332
WINJ20,15/04/2020,10:30:00,78395,78445,78265,78350,8937734332,5703
WINJ20,15/04/2020,10:29:00,78340,78430,78340,78395,5265042477,3358
WINJ20,15/04/2020,10:28:00,78280,78365,78280,78345,4511972867,2880
WINJ20,15/04/2020,10:27:00,78235,78330,78215,78280,3323951249,2123
WINJ20,15/04/2020,10:26:00,78260,78345,78220,78220,4330896864,2766
WINJ20,15/04/2020,10:25:00,78255,78310,78210,78260,5265294078,3364
WINJ20,15/04/2020,10:24:00,78105,78300,78100,78265,4455530066,2848
WINJ20,15/04/2020,10:23:00,78150,78195,78095,78105,4558969668,2917
WINJ20,15/04/2020,10:22:00,78180,78295,78130,78150,7761364615,4962
WINJ20,15/04/2020,10:21:00,78090,78205,78055,78195,6897686002,4415
WINJ20,15/04/2020,10:20:00,77990,78145,77925,78100,14225675612,9113
WINJ20,15/04/2020,10:19:00,77815,77995,77810,77980,4905022673,3148
WINJ20,15/04/2020,10:18:00,77790,77865,77745,77815,3620692554,2327
WINJ20,15/04/2020,10:17:00,77760,77865,77760,77775,5218300378,3353
WINJ20,15/04/2020,10:16:00,77735,77835,77730,77755,6614640399,4252
WINJ20,15/04/2020,10:15:00,77685,77750,77630,77735,5957547489,3834
WINJ20,15/04/2020,10:14:00,77705,77775,77605,77685,6257061793,4027
WINJ20,15/04/2020,10:13:00,77800,77835,77645,77695,11867675677,7635
WINJ20,15/04/2020,10:12:00,77870,77935,77800,77800,4768358271,3062
WINJ20,15/04/2020,10:11:00,77845,77880,77740,77880,8086724620,5197
WINJ20,15/04/2020,10:10:00,78055,78065,77800,77855,11887879977,7632
WINJ20,15/04/2020,10:09:00,78080,78120,78035,78060,1914360928,1226
WINJ20,15/04/2020,10:08:00,77980,78100,77965,78070,3227782548,2068
WINJ20,15/04/2020,10:07:00,78145,78175,77940,77975,4857492172,3112
WINJ20,15/04/2020,10:06:00,78130,78180,78070,78145,2306267734,1476
WINJ20,15/04/2020,10:05:00,78170,78210,78090,78145,2547510538,1630
WINJ20,15/04/2020,10:04:00,78105,78235,78070,78165,4227392563,2704
WINJ20,15/04/2020,10:03:00,78085,78150,78040,78100,1989992029,1274
WINJ20,15/04/2020,10:02:00,78100,78180,78040,78080,3554304053,2275
WINJ20,15/04/2020,10:01:00,78035,78145,78025,78100,4296777664,2751
WINJ20,15/04/2020,10:00:00,78115,78135,77930,78030,6031478689,3865
WINJ20,15/04/2020,09:59:00,78140,78220,78100,78100,5353357479,3424
WINJ20,15/04/2020,09:58:00,78035,78160,77975,78135,6281099593,4024
WINJ20,15/04/2020,09:57:00,78075,78110,78030,78040,1995486430,1278
WINJ20,15/04/2020,09:56:00,78145,78150,78020,78070,2874674843,1841
WINJ20,15/04/2020,09:55:00,78070,78175,78055,78140,5361819580,3432
WINJ20,15/04/2020,09:54:00,78025,78105,77990,78055,3573875853,2289
WINJ20,15/04/2020,09:53:00,78050,78050,77975,78035,2644487639,1695
WINJ20,15/04/2020,09:52:00,78035,78080,78010,78045,2391715435,1532
WINJ20,15/04/2020,09:51:00,78025,78055,77925,78045,5595494983,3587
WINJ20,15/04/2020,09:50:00,78015,78065,77990,78025,2439025036,1563
WINJ20,15/04/2020,09:49:00,78090,78115,77940,78010,6572855297,4213
WINJ20,15/04/2020,09:48:00,78080,78100,78020,78090,2426007936,1554
WINJ20,15/04/2020,09:47:00,78085,78125,78030,78080,2988942844,1914
WINJ20,15/04/2020,09:46:00,78085,78095,78000,78095,8159894921,5228
WINJ20,15/04/2020,09:45:00,78190,78200,78070,78075,5327627979,3410
WINJ20,15/04/2020,09:44:00,78250,78280,78185,78190,2010399430,1285
WINJ20,15/04/2020,09:43:00,78220,78255,78175,78245,1913171528,1223
WINJ20,15/04/2020,09:42:00,78205,78255,78145,78225,3044800145,1947
WINJ20,15/04/2020,09:41:00,78195,78285,78180,78210,5242579978,3351
WINJ20,15/04/2020,09:40:00,78200,78280,78180,78200,3829045856,2447
WINJ20,15/04/2020,09:39:00,78155,78225,78140,78195,2592789938,1658
WINJ20,15/04/2020,09:38:00,78100,78175,78080,78155,4314214064,2761
WINJ20,15/04/2020,09:37:00,78110,78130,78030,78100,5633607283,3608
WINJ20,15/04/2020,09:36:00,78165,78215,78050,78110,7691713113,4923
WINJ20,15/04/2020,09:35:00,78155,78235,78100,78170,4609891468,2949
WINJ20,15/04/2020,09:34:00,78170,78250,78150,78165,3899354958,2493
WINJ20,15/04/2020,09:33:00,78160,78215,78125,78170,5110773176,3269
WINJ20,15/04/2020,09:32:00,78360,78365,78100,78165,10783938759,6894
WINJ20,15/04/2020,09:31:00,78455,78500,78320,78360,5386457779,3435
WINJ20,15/04/2020,09:30:00,78445,78510,78300,78470,7648946712,4879
WINJ20,15/04/2020,09:29:00,78525,78640,78420,78465,4954700672,3155
WINJ20,15/04/2020,09:28:00,78500,78800,78475,78525,9552645439,6079
WINJ20,15/04/2020,09:27:00,78270,78530,78220,78500,8063875018,5145
WINJ20,15/04/2020,09:26:00,78200,78275,78190,78260,2799145641,1789
WINJ20,15/04/2020,09:25:00,78205,78225,78170,78205,3215547048,2056
WINJ20,15/04/2020,09:24:00,78245,78260,78155,78205,3594153153,2298
WINJ20,15/04/2020,09:23:00,78220,78325,78210,78240,3418913350,2184
WINJ20,15/04/2020,09:22:00,78210,78255,78185,78215,1844398127,1179
WINJ20,15/04/2020,09:21:00,78235,78275,78165,78220,3942141458,2520
WINJ20,15/04/2020,09:20:00,78325,78355,78200,78230,3712898654,2372
WINJ20,15/04/2020,09:19:00,78370,78370,78240,78320,4980214573,3181
WINJ20,15/04/2020,09:18:00,78335,78370,78310,78370,2318726334,1480
WINJ20,15/04/2020,09:17:00,78330,78350,78285,78340,2177112132,1390
WINJ20,15/04/2020,09:16:00,78350,78380,78315,78330,3069749145,1959
WINJ20,15/04/2020,09:15:00,78280,78375,78270,78360,4964854173,3169
WINJ20,15/04/2020,09:14:00,78275,78280,78245,78275,2972422344,1899
WINJ20,15/04/2020,09:13:00,78320,78345,78255,78280,2748609940,1755
WINJ20,15/04/2020,09:12:00,78295,78370,78290,78320,4053221160,2587
WINJ20,15/04/2020,09:11:00,78275,78310,78240,78300,3124791246,1996
WINJ20,15/04/2020,09:10:00,78225,78290,78195,78260,2172046532,1388
WINJ20,15/04/2020,09:09:00,78235,78290,78180,78220,3766309555,2407
WINJ20,15/04/2020,09:08:00,78170,78325,78165,78220,5932369887,3790
WINJ20,15/04/2020,09:07:00,78090,78205,78055,78170,4075252060,2608
WINJ20,15/04/2020,09:06:00,78175,78210,78000,78085,4770268570,3054
WINJ20,15/04/2020,09:05:00,78040,78205,77950,78175,5187101675,3320
WINJ20,15/04/2020,09:04:00,77975,78040,77805,78040,5532705481,3551
WINJ20,15/04/2020,09:03:00,78050,78415,77715,77950,12801337887,8207
WINJ20,14/04/2020,17:54:00,80205,80245,80175,80185,7276310507,4537
WINJ20,14/04/2020,17:53:00,80165,80210,80145,80210,2059031230,1284
WINJ20,14/04/2020,17:52:00,80245,80300,80090,80165,11428052768,7125
WINJ20,14/04/2020,17:51:00,80220,80250,80195,80250,3683717253,2296
WINJ20,14/04/2020,17:50:00,80180,80280,80155,80210,10628341756,6624
WINJ20,14/04/2020,17:49:00,80220,80285,80150,80190,21136221311,13174
WINJ20,14/04/2020,17:48:00,79975,80225,79930,80220,22553102430,14084
WINJ20,14/04/2020,17:47:00,79995,80000,79945,79975,6897905401,4313
WINJ20,14/04/2020,17:46:00,80005,80030,79970,79995,7502542109,4689
WINJ20,14/04/2020,17:45:00,80040,80055,79980,80000,14111195006,8818
WINJ20,14/04/2020,17:44:00,80110,80120,80035,80040,13724132400,8569
WINJ20,14/04/2020,17:43:00,80160,80165,80080,80105,10792210858,6735
WINJ20,14/04/2020,17:42:00,80170,80190,80150,80155,4848474471,3024
WINJ20,14/04/2020,17:41:00,80185,80205,80135,80165,9378620037,5850
WINJ20,14/04/2020,17:40:00,80215,80230,80180,80190,8802265628,5488
WINJ20,14/04/2020,17:39:00,80220,80230,80200,80210,4869063971,3035
WINJ20,14/04/2020,17:38:00,80205,80235,80195,80210,9430310739,5878
WINJ20,14/04/2020,17:37:00,80185,80220,80170,80200,9651002542,6017
WINJ20,14/04/2020,17:36:00,80170,80200,80150,80190,11685986672,7287
WINJ20,14/04/2020,17:35:00,80145,80190,80125,80170,10112264249,6308
WINJ20,14/04/2020,17:34:00,80155,80155,80100,80145,8013910517,5001
WINJ20,14/04/2020,17:33:00,80170,80170,80115,80150,12759876087,7961
WINJ20,14/04/2020,17:32:00,80190,80230,80160,80170,13377010496,8341
WINJ20,14/04/2020,17:31:00,80095,80240,80090,80190,25183897369,15705
WINJ20,14/04/2020,17:30:00,80020,80165,80010,80095,29436478530,18374
