Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,15/04/2020,12:05:00,78.290,78.295,78.230,78.245,19.063.257.28,1.218
WINJ20,15/04/2020,12:04:00,78.315,78.345,78.285,78.290,12.106.451.18,773
WINJ20,15/04/2020,12:03:00,78.260,78.345,78.245,78.315,18.494.395.27,1.181
WINJ20,15/04/2020,12:02:00,78.300,78.330,78.245,78.255,21.794.020.32,1.392
WINJ20,15/04/2020,12:01:00,78.285,78.315,78.240,78.300,28.382.252.42,1.813
WINJ20,15/04/2020,12:00:00,78.330,78.400,78.280,78.285,28.780.848.43,1.837
WINJ20,15/04/2020,11:59:00,78.385,78.390,78.300,78.335,33.608.793.50,2.145
WINJ20,15/04/2020,11:58:00,78.370,78.430,78.335,78.375,37.573.708.56,2.397
WINJ20,15/04/2020,11:57:00,78.380,78.405,78.355,78.375,14.484.523.21,924
WINJ20,15/04/2020,11:56:00,78.335,78.430,78.325,78.395,33.644.081.49,2.146
WINJ20,15/04/2020,11:55:00,78.365,78.370,78.270,78.335,19.328.064.28,1.234
WINJ20,15/04/2020,11:54:00,78.345,78.370,78.285,78.355,21.584.475.32,1.378
WINJ20,15/04/2020,11:53:00,78.295,78.380,78.295,78.345,38.515.333.57,2.458
WINJ20,15/04/2020,11:52:00,78.280,78.320,78.255,78.285,18.946.602.28,1.210
WINJ20,15/04/2020,11:51:00,78.285,78.305,78.225,78.265,15.370.676.23,982
WINJ20,15/04/2020,11:50:00,78.285,78.310,78.240,78.280,10.504.598.15,671
WINJ20,15/04/2020,11:49:00,78.270,78.320,78.240,78.295,22.766.844.34,1.454
WINJ20,15/04/2020,11:48:00,78.215,78.300,78.195,78.270,26.492.666.39,1.693
WINJ20,15/04/2020,11:47:00,78.200,78.230,78.160,78.220,21.832.893.32,1.396
WINJ20,15/04/2020,11:46:00,78.200,78.260,78.190,78.210,12.890.751.19,824
WINJ20,15/04/2020,11:45:00,78.215,78.300,78.190,78.195,21.923.120.33,1.401
WINJ20,15/04/2020,11:44:00,78.215,78.295,78.195,78.210,26.246.149.39,1.677
WINJ20,15/04/2020,11:43:00,78.195,78.240,78.180,78.215,16.565.597.25,1.059
WINJ20,15/04/2020,11:42:00,78.230,78.270,78.100,78.210,51.154.903.76,3.272
WINJ20,15/04/2020,11:41:00,78.230,78.255,78.195,78.245,17.960.482.27,1.148
WINJ20,15/04/2020,11:40:00,78.250,78.300,78.190,78.225,23.331.069.34,1.491
WINJ20,15/04/2020,11:39:00,78.200,78.275,78.185,78.255,25.097.406.37,1.604
WINJ20,15/04/2020,11:38:00,78.300,78.315,78.195,78.200,39.603.364.58,2.531
WINJ20,15/04/2020,11:37:00,78.320,78.360,78.290,78.290,13.971.949.20,892
WINJ20,15/04/2020,11:36:00,78.390,78.450,78.295,78.315,33.105.436.49,2.112
WINJ20,15/04/2020,11:35:00,78.305,78.430,78.255,78.400,47.871.317.71,3.055
WINJ20,15/04/2020,11:34:00,78.315,78.320,78.165,78.315,54.234.319.80,3.465
WINJ20,15/04/2020,11:33:00,78.350,78.380,78.300,78.320,20.303.223.30,1.296
WINJ20,15/04/2020,11:32:00,78.375,78.430,78.300,78.350,29.511.273.43,1.883
WINJ20,15/04/2020,11:31:00,78.350,78.375,78.300,78.365,20.291.312.30,1.295
WINJ20,15/04/2020,11:30:00,78.355,78.405,78.275,78.340,33.750.146.50,2.154
WINJ20,15/04/2020,11:29:00,78.325,78.440,78.290,78.350,47.897.296.71,3.056
WINJ20,15/04/2020,11:28:00,78.265,78.370,78.260,78.335,30.736.101.45,1.962
WINJ20,15/04/2020,11:27:00,78.205,78.295,78.195,78.270,24.866.930.37,1.589
WINJ20,15/04/2020,11:26:00,78.290,78.310,78.150,78.205,49.576.868.73,3.169
WINJ20,15/04/2020,11:25:00,78.340,78.385,78.280,78.300,40.138.300.59,2.562
WINJ20,15/04/2020,11:24:00,78.265,78.350,78.230,78.325,36.501.729.54,2.331
WINJ20,15/04/2020,11:23:00,78.255,78.300,78.220,78.275,38.629.933.57,2.468
WINJ20,15/04/2020,11:22:00,78.155,78.250,78.145,78.250,55.254.687.82,3.533
WINJ20,15/04/2020,11:21:00,78.105,78.160,78.060,78.150,45.864.591.68,2.936
WINJ20,15/04/2020,11:20:00,78.160,78.205,78.090,78.100,59.583.785.88,3.812
WINJ20,15/04/2020,11:19:00,78.260,78.280,78.145,78.160,55.977.057.83,3.579
WINJ20,15/04/2020,11:18:00,78.310,78.375,78.225,78.260,46.223.676.68,2.952
WINJ20,15/04/2020,11:17:00,78.300,78.335,78.250,78.300,34.415.169.51,2.198
WINJ20,15/04/2020,11:16:00,78.380,78.380,78.255,78.295,58.812.211.87,3.755
WINJ20,15/04/2020,11:15:00,78.440,78.465,78.365,78.370,36.023.324.53,2.297
WINJ20,15/04/2020,11:14:00,78.555,78.560,78.425,78.440,27.721.354.41,1.766
WINJ20,15/04/2020,11:13:00,78.460,78.585,78.420,78.550,28.258.604.42,1.800
WINJ20,15/04/2020,11:12:00,78.510,78.525,78.405,78.440,30.658.381.45,1.954
WINJ20,15/04/2020,11:11:00,78.460,78.580,78.460,78.505,62.411.519.92,3.974
WINJ20,15/04/2020,11:10:00,78.430,78.490,78.390,78.460,38.032.119.56,2.424
WINJ20,15/04/2020,11:09:00,78.350,78.450,78.305,78.430,31.779.769.47,2.027
WINJ20,15/04/2020,11:08:00,78.345,78.395,78.220,78.340,50.832.524.76,3.246
WINJ20,15/04/2020,11:07:00,78.335,78.370,78.260,78.330,36.323.258.54,2.319
WINJ20,15/04/2020,11:06:00,78.305,78.420,78.300,78.335,43.728.932.64,2.790
WINJ20,15/04/2020,11:05:00,78.225,78.335,78.210,78.305,36.452.279.54,2.329
WINJ20,15/04/2020,11:04:00,78.290,78.340,78.215,78.230,46.316.689.68,2.959
WINJ20,15/04/2020,11:03:00,78.380,78.450,78.255,78.300,39.471.577.58,2.519
WINJ20,15/04/2020,11:02:00,78.365,78.400,78.270,78.375,44.521.779.66,2.842
WINJ20,15/04/2020,11:01:00,78.375,78.430,78.305,78.360,31.783.312.47,2.028
WINJ20,15/04/2020,11:00:00,78.505,78.515,78.360,78.375,44.912.304.66,2.863
WINJ20,15/04/2020,10:59:00,78.510,78.535,78.475,78.505,20.254.478.30,1.290
WINJ20,15/04/2020,10:58:00,78.480,78.565,78.460,78.510,57.959.917.86,3.691
WINJ20,15/04/2020,10:57:00,78.330,78.490,78.315,78.480,45.882.748.68,2.926
WINJ20,15/04/2020,10:56:00,78.335,78.375,78.250,78.345,37.857.966.56,2.417
WINJ20,15/04/2020,10:55:00,78.340,78.390,78.270,78.330,33.508.210.49,2.139
WINJ20,15/04/2020,10:54:00,78.415,78.415,78.290,78.355,37.371.968.55,2.385
WINJ20,15/04/2020,10:53:00,78.415,78.460,78.330,78.400,30.886.377.45,1.970
WINJ20,15/04/2020,10:52:00,78.415,78.620,78.360,78.410,84.941.872.25,5.411
WINJ20,15/04/2020,10:51:00,78.455,78.535,78.390,78.420,43.152.867.64,2.750
WINJ20,15/04/2020,10:50:00,78.420,78.575,78.405,78.460,70.260.207.04,4.475
WINJ20,15/04/2020,10:49:00,78.350,78.485,78.325,78.425,52.680.057.77,3.359
WINJ20,15/04/2020,10:48:00,78.185,78.370,78.165,78.335,42.306.642.62,2.702
WINJ20,15/04/2020,10:47:00,78.245,78.315,78.185,78.185,52.634.844.78,3.363
WINJ20,15/04/2020,10:46:00,78.175,78.250,78.100,78.245,40.957.329.61,2.620
WINJ20,15/04/2020,10:45:00,78.170,78.225,78.065,78.180,90.447.735.34,5.787
WINJ20,15/04/2020,10:44:00,78.255,78.275,78.110,78.160,81.546.357.21,5.215
WINJ20,15/04/2020,10:43:00,78.350,78.350,78.230,78.255,36.978.462.55,2.362
WINJ20,15/04/2020,10:42:00,78.365,78.400,78.275,78.335,58.620.709.87,3.742
WINJ20,15/04/2020,10:41:00,78.410,78.460,78.360,78.370,35.377.803.52,2.256
WINJ20,15/04/2020,10:40:00,78.475,78.510,78.380,78.400,37.755.324.56,2.407
WINJ20,15/04/2020,10:39:00,78.465,78.525,78.405,78.475,27.571.812.40,1.757
WINJ20,15/04/2020,10:38:00,78.510,78.530,78.455,78.460,28.538.968.42,1.818
WINJ20,15/04/2020,10:37:00,78.505,78.550,78.440,78.510,70.374.230.05,4.483
WINJ20,15/04/2020,10:36:00,78.380,78.600,78.355,78.510,67.549.845.99,4.303
WINJ20,15/04/2020,10:35:00,78.340,78.420,78.265,78.385,55.667.312.82,3.553
WINJ20,15/04/2020,10:34:00,78.385,78.460,78.310,78.345,40.839.385.61,2.605
WINJ20,15/04/2020,10:33:00,78.420,78.435,78.310,78.365,54.150.250.81,3.454
WINJ20,15/04/2020,10:32:00,78.290,78.535,78.235,78.425,125.634.948.86,8.013
WINJ20,15/04/2020,10:31:00,78.345,78.390,78.190,78.295,83.465.271.24,5.332
WINJ20,15/04/2020,10:30:00,78.395,78.445,78.265,78.350,89.377.343.32,5.703
WINJ20,15/04/2020,10:29:00,78.340,78.430,78.340,78.395,52.650.424.77,3.358
WINJ20,15/04/2020,10:28:00,78.280,78.365,78.280,78.345,45.119.728.67,2.880
WINJ20,15/04/2020,10:27:00,78.235,78.330,78.215,78.280,33.239.512.49,2.123
WINJ20,15/04/2020,10:26:00,78.260,78.345,78.220,78.220,43.308.968.64,2.766
WINJ20,15/04/2020,10:25:00,78.255,78.310,78.210,78.260,52.652.940.78,3.364
WINJ20,15/04/2020,10:24:00,78.105,78.300,78.100,78.265,44.555.300.66,2.848
WINJ20,15/04/2020,10:23:00,78.150,78.195,78.095,78.105,45.589.696.68,2.917
WINJ20,15/04/2020,10:22:00,78.180,78.295,78.130,78.150,77.613.646.15,4.962
WINJ20,15/04/2020,10:21:00,78.090,78.205,78.055,78.195,68.976.860.02,4.415
WINJ20,15/04/2020,10:20:00,77.990,78.145,77.925,78.100,142.256.756.12,9.113
WINJ20,15/04/2020,10:19:00,77.815,77.995,77.810,77.980,49.050.226.73,3.148
WINJ20,15/04/2020,10:18:00,77.790,77.865,77.745,77.815,36.206.925.54,2.327
WINJ20,15/04/2020,10:17:00,77.760,77.865,77.760,77.775,52.183.003.78,3.353
WINJ20,15/04/2020,10:16:00,77.735,77.835,77.730,77.755,66.146.403.99,4.252
WINJ20,15/04/2020,10:15:00,77.685,77.750,77.630,77.735,59.575.474.89,3.834
WINJ20,15/04/2020,10:14:00,77.705,77.775,77.605,77.685,62.570.617.93,4.027
WINJ20,15/04/2020,10:13:00,77.800,77.835,77.645,77.695,118.676.756.77,7.635
WINJ20,15/04/2020,10:12:00,77.870,77.935,77.800,77.800,47.683.582.71,3.062
WINJ20,15/04/2020,10:11:00,77.845,77.880,77.740,77.880,80.867.246.20,5.197
WINJ20,15/04/2020,10:10:00,78.055,78.065,77.800,77.855,118.878.799.77,7.632
WINJ20,15/04/2020,10:09:00,78.080,78.120,78.035,78.060,19.143.609.28,1.226
WINJ20,15/04/2020,10:08:00,77.980,78.100,77.965,78.070,32.277.825.48,2.068
WINJ20,15/04/2020,10:07:00,78.145,78.175,77.940,77.975,48.574.921.72,3.112
WINJ20,15/04/2020,10:06:00,78.130,78.180,78.070,78.145,23.062.677.34,1.476
WINJ20,15/04/2020,10:05:00,78.170,78.210,78.090,78.145,25.475.105.38,1.630
WINJ20,15/04/2020,10:04:00,78.105,78.235,78.070,78.165,42.273.925.63,2.704
WINJ20,15/04/2020,10:03:00,78.085,78.150,78.040,78.100,19.899.920.29,1.274
WINJ20,15/04/2020,10:02:00,78.100,78.180,78.040,78.080,35.543.040.53,2.275
WINJ20,15/04/2020,10:01:00,78.035,78.145,78.025,78.100,42.967.776.64,2.751
WINJ20,15/04/2020,10:00:00,78.115,78.135,77.930,78.030,60.314.786.89,3.865
WINJ20,15/04/2020,09:59:00,78.140,78.220,78.100,78.100,53.533.574.79,3.424
WINJ20,15/04/2020,09:58:00,78.035,78.160,77.975,78.135,62.810.995.93,4.024
WINJ20,15/04/2020,09:57:00,78.075,78.110,78.030,78.040,19.954.864.30,1.278
WINJ20,15/04/2020,09:56:00,78.145,78.150,78.020,78.070,28.746.748.43,1.841
WINJ20,15/04/2020,09:55:00,78.070,78.175,78.055,78.140,53.618.195.80,3.432
WINJ20,15/04/2020,09:54:00,78.025,78.105,77.990,78.055,35.738.758.53,2.289
WINJ20,15/04/2020,09:53:00,78.050,78.050,77.975,78.035,26.444.876.39,1.695
WINJ20,15/04/2020,09:52:00,78.035,78.080,78.010,78.045,23.917.154.35,1.532
WINJ20,15/04/2020,09:51:00,78.025,78.055,77.925,78.045,55.954.949.83,3.587
WINJ20,15/04/2020,09:50:00,78.015,78.065,77.990,78.025,24.390.250.36,1.563
WINJ20,15/04/2020,09:49:00,78.090,78.115,77.940,78.010,65.728.552.97,4.213
WINJ20,15/04/2020,09:48:00,78.080,78.100,78.020,78.090,24.260.079.36,1.554
WINJ20,15/04/2020,09:47:00,78.085,78.125,78.030,78.080,29.889.428.44,1.914
WINJ20,15/04/2020,09:46:00,78.085,78.095,78.000,78.095,81.598.949.21,5.228
WINJ20,15/04/2020,09:45:00,78.190,78.200,78.070,78.075,53.276.279.79,3.410
WINJ20,15/04/2020,09:44:00,78.250,78.280,78.185,78.190,20.103.994.30,1.285
WINJ20,15/04/2020,09:43:00,78.220,78.255,78.175,78.245,19.131.715.28,1.223
WINJ20,15/04/2020,09:42:00,78.205,78.255,78.145,78.225,30.448.001.45,1.947
WINJ20,15/04/2020,09:41:00,78.195,78.285,78.180,78.210,52.425.799.78,3.351
WINJ20,15/04/2020,09:40:00,78.200,78.280,78.180,78.200,38.290.458.56,2.447
WINJ20,15/04/2020,09:39:00,78.155,78.225,78.140,78.195,25.927.899.38,1.658
WINJ20,15/04/2020,09:38:00,78.100,78.175,78.080,78.155,43.142.140.64,2.761
